,start_time,end_time,producing_entity_id,emission_quantity,emission_quantity_units,emitted_product_formula,carbon_equivalency_method,original_inventory_sector,reporting_entity,producing_entity_name,unfccc_annex_1_category,data_version,data_version_changelog,reporting_timestamp
725,2019-01-01T00:00:00,2019-12-31T00:00:00,IDN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Indonesia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
726,2020-01-01T00:00:00,2020-12-31T00:00:00,IDN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Indonesia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
727,2021-01-01T00:00:00,2021-12-31T00:00:00,IDN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Indonesia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
728,2015-01-01T00:00:00,2015-12-31T00:00:00,IMN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Isle of Man,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
729,2016-01-01T00:00:00,2016-12-31T00:00:00,IMN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Isle of Man,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
730,2017-01-01T00:00:00,2017-12-31T00:00:00,IMN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Isle of Man,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
731,2018-01-01T00:00:00,2018-12-31T00:00:00,IMN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Isle of Man,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
732,2019-01-01T00:00:00,2019-12-31T00:00:00,IMN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Isle of Man,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
733,2020-01-01T00:00:00,2020-12-31T00:00:00,IMN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Isle of Man,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
734,2021-01-01T00:00:00,2021-12-31T00:00:00,IMN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Isle of Man,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
735,2015-01-01T00:00:00,2015-12-31T00:00:00,IND,,tonnes,CH4,NA,iron-mining-test,climate-trace,India,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
736,2016-01-01T00:00:00,2016-12-31T00:00:00,IND,,tonnes,CH4,NA,iron-mining-test,climate-trace,India,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
737,2017-01-01T00:00:00,2017-12-31T00:00:00,IND,,tonnes,CH4,NA,iron-mining-test,climate-trace,India,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
738,2018-01-01T00:00:00,2018-12-31T00:00:00,IND,,tonnes,CH4,NA,iron-mining-test,climate-trace,India,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
739,2019-01-01T00:00:00,2019-12-31T00:00:00,IND,,tonnes,CH4,NA,iron-mining-test,climate-trace,India,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
740,2020-01-01T00:00:00,2020-12-31T00:00:00,IND,,tonnes,CH4,NA,iron-mining-test,climate-trace,India,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
741,2021-01-01T00:00:00,2021-12-31T00:00:00,IND,,tonnes,CH4,NA,iron-mining-test,climate-trace,India,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
742,2015-01-01T00:00:00,2015-12-31T00:00:00,IOT,,tonnes,CH4,NA,iron-mining-test,climate-trace,British Indian Ocean Territory,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
743,2016-01-01T00:00:00,2016-12-31T00:00:00,IOT,,tonnes,CH4,NA,iron-mining-test,climate-trace,British Indian Ocean Territory,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
744,2017-01-01T00:00:00,2017-12-31T00:00:00,IOT,,tonnes,CH4,NA,iron-mining-test,climate-trace,British Indian Ocean Territory,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
745,2018-01-01T00:00:00,2018-12-31T00:00:00,IOT,,tonnes,CH4,NA,iron-mining-test,climate-trace,British Indian Ocean Territory,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
746,2019-01-01T00:00:00,2019-12-31T00:00:00,IOT,,tonnes,CH4,NA,iron-mining-test,climate-trace,British Indian Ocean Territory,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
747,2020-01-01T00:00:00,2020-12-31T00:00:00,IOT,,tonnes,CH4,NA,iron-mining-test,climate-trace,British Indian Ocean Territory,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
748,2021-01-01T00:00:00,2021-12-31T00:00:00,IOT,,tonnes,CH4,NA,iron-mining-test,climate-trace,British Indian Ocean Territory,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
749,2015-01-01T00:00:00,2015-12-31T00:00:00,IRL,,tonnes,CH4,NA,iron-mining-test,climate-trace,Ireland,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
750,2016-01-01T00:00:00,2016-12-31T00:00:00,IRL,,tonnes,CH4,NA,iron-mining-test,climate-trace,Ireland,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
751,2017-01-01T00:00:00,2017-12-31T00:00:00,IRL,,tonnes,CH4,NA,iron-mining-test,climate-trace,Ireland,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
752,2018-01-01T00:00:00,2018-12-31T00:00:00,IRL,,tonnes,CH4,NA,iron-mining-test,climate-trace,Ireland,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
753,2019-01-01T00:00:00,2019-12-31T00:00:00,IRL,,tonnes,CH4,NA,iron-mining-test,climate-trace,Ireland,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
754,2020-01-01T00:00:00,2020-12-31T00:00:00,IRL,,tonnes,CH4,NA,iron-mining-test,climate-trace,Ireland,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
755,2021-01-01T00:00:00,2021-12-31T00:00:00,IRL,,tonnes,CH4,NA,iron-mining-test,climate-trace,Ireland,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
756,2015-01-01T00:00:00,2015-12-31T00:00:00,IRN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Iran (Islamic Republic of),5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
757,2016-01-01T00:00:00,2016-12-31T00:00:00,IRN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Iran (Islamic Republic of),5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
758,2017-01-01T00:00:00,2017-12-31T00:00:00,IRN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Iran (Islamic Republic of),5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
759,2018-01-01T00:00:00,2018-12-31T00:00:00,IRN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Iran (Islamic Republic of),5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
760,2019-01-01T00:00:00,2019-12-31T00:00:00,IRN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Iran (Islamic Republic of),5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
761,2020-01-01T00:00:00,2020-12-31T00:00:00,IRN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Iran (Islamic Republic of),5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
762,2021-01-01T00:00:00,2021-12-31T00:00:00,IRN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Iran (Islamic Republic of),5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
763,2015-01-01T00:00:00,2015-12-31T00:00:00,IRQ,,tonnes,CH4,NA,iron-mining-test,climate-trace,Iraq,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
764,2016-01-01T00:00:00,2016-12-31T00:00:00,IRQ,,tonnes,CH4,NA,iron-mining-test,climate-trace,Iraq,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
765,2017-01-01T00:00:00,2017-12-31T00:00:00,IRQ,,tonnes,CH4,NA,iron-mining-test,climate-trace,Iraq,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
766,2018-01-01T00:00:00,2018-12-31T00:00:00,IRQ,,tonnes,CH4,NA,iron-mining-test,climate-trace,Iraq,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
767,2019-01-01T00:00:00,2019-12-31T00:00:00,IRQ,,tonnes,CH4,NA,iron-mining-test,climate-trace,Iraq,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
768,2020-01-01T00:00:00,2020-12-31T00:00:00,IRQ,,tonnes,CH4,NA,iron-mining-test,climate-trace,Iraq,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
769,2021-01-01T00:00:00,2021-12-31T00:00:00,IRQ,,tonnes,CH4,NA,iron-mining-test,climate-trace,Iraq,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
770,2015-01-01T00:00:00,2015-12-31T00:00:00,ISL,,tonnes,CH4,NA,iron-mining-test,climate-trace,Iceland,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
771,2016-01-01T00:00:00,2016-12-31T00:00:00,ISL,,tonnes,CH4,NA,iron-mining-test,climate-trace,Iceland,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
772,2017-01-01T00:00:00,2017-12-31T00:00:00,ISL,,tonnes,CH4,NA,iron-mining-test,climate-trace,Iceland,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
773,2018-01-01T00:00:00,2018-12-31T00:00:00,ISL,,tonnes,CH4,NA,iron-mining-test,climate-trace,Iceland,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
774,2019-01-01T00:00:00,2019-12-31T00:00:00,ISL,,tonnes,CH4,NA,iron-mining-test,climate-trace,Iceland,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
775,2020-01-01T00:00:00,2020-12-31T00:00:00,ISL,,tonnes,CH4,NA,iron-mining-test,climate-trace,Iceland,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
776,2021-01-01T00:00:00,2021-12-31T00:00:00,ISL,,tonnes,CH4,NA,iron-mining-test,climate-trace,Iceland,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
777,2015-01-01T00:00:00,2015-12-31T00:00:00,ISR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Israel,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
778,2016-01-01T00:00:00,2016-12-31T00:00:00,ISR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Israel,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
779,2017-01-01T00:00:00,2017-12-31T00:00:00,ISR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Israel,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
780,2018-01-01T00:00:00,2018-12-31T00:00:00,ISR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Israel,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
781,2019-01-01T00:00:00,2019-12-31T00:00:00,ISR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Israel,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
782,2020-01-01T00:00:00,2020-12-31T00:00:00,ISR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Israel,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
783,2021-01-01T00:00:00,2021-12-31T00:00:00,ISR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Israel,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
784,2015-01-01T00:00:00,2015-12-31T00:00:00,ITA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Italy,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
785,2016-01-01T00:00:00,2016-12-31T00:00:00,ITA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Italy,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
786,2017-01-01T00:00:00,2017-12-31T00:00:00,ITA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Italy,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
787,2018-01-01T00:00:00,2018-12-31T00:00:00,ITA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Italy,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
788,2019-01-01T00:00:00,2019-12-31T00:00:00,ITA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Italy,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
789,2020-01-01T00:00:00,2020-12-31T00:00:00,ITA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Italy,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
790,2021-01-01T00:00:00,2021-12-31T00:00:00,ITA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Italy,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
791,2015-01-01T00:00:00,2015-12-31T00:00:00,JAM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Jamaica,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
792,2016-01-01T00:00:00,2016-12-31T00:00:00,JAM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Jamaica,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
793,2017-01-01T00:00:00,2017-12-31T00:00:00,JAM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Jamaica,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
794,2018-01-01T00:00:00,2018-12-31T00:00:00,JAM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Jamaica,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
795,2019-01-01T00:00:00,2019-12-31T00:00:00,JAM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Jamaica,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
796,2020-01-01T00:00:00,2020-12-31T00:00:00,JAM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Jamaica,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
797,2021-01-01T00:00:00,2021-12-31T00:00:00,JAM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Jamaica,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
798,2015-01-01T00:00:00,2015-12-31T00:00:00,JEY,,tonnes,CH4,NA,iron-mining-test,climate-trace,Jersey,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
799,2016-01-01T00:00:00,2016-12-31T00:00:00,JEY,,tonnes,CH4,NA,iron-mining-test,climate-trace,Jersey,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
800,2017-01-01T00:00:00,2017-12-31T00:00:00,JEY,,tonnes,CH4,NA,iron-mining-test,climate-trace,Jersey,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
801,2018-01-01T00:00:00,2018-12-31T00:00:00,JEY,,tonnes,CH4,NA,iron-mining-test,climate-trace,Jersey,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
802,2019-01-01T00:00:00,2019-12-31T00:00:00,JEY,,tonnes,CH4,NA,iron-mining-test,climate-trace,Jersey,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
803,2020-01-01T00:00:00,2020-12-31T00:00:00,JEY,,tonnes,CH4,NA,iron-mining-test,climate-trace,Jersey,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
804,2021-01-01T00:00:00,2021-12-31T00:00:00,JEY,,tonnes,CH4,NA,iron-mining-test,climate-trace,Jersey,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
805,2015-01-01T00:00:00,2015-12-31T00:00:00,JOR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Jordan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
806,2016-01-01T00:00:00,2016-12-31T00:00:00,JOR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Jordan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
807,2017-01-01T00:00:00,2017-12-31T00:00:00,JOR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Jordan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
808,2018-01-01T00:00:00,2018-12-31T00:00:00,JOR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Jordan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
809,2019-01-01T00:00:00,2019-12-31T00:00:00,JOR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Jordan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
810,2020-01-01T00:00:00,2020-12-31T00:00:00,JOR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Jordan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
811,2021-01-01T00:00:00,2021-12-31T00:00:00,JOR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Jordan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
812,2015-01-01T00:00:00,2015-12-31T00:00:00,JPN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Japan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
813,2016-01-01T00:00:00,2016-12-31T00:00:00,JPN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Japan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
814,2017-01-01T00:00:00,2017-12-31T00:00:00,JPN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Japan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
815,2018-01-01T00:00:00,2018-12-31T00:00:00,JPN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Japan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
816,2019-01-01T00:00:00,2019-12-31T00:00:00,JPN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Japan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
817,2020-01-01T00:00:00,2020-12-31T00:00:00,JPN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Japan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
818,2021-01-01T00:00:00,2021-12-31T00:00:00,JPN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Japan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
819,2015-01-01T00:00:00,2015-12-31T00:00:00,KAZ,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kazakhstan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
820,2016-01-01T00:00:00,2016-12-31T00:00:00,KAZ,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kazakhstan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
821,2017-01-01T00:00:00,2017-12-31T00:00:00,KAZ,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kazakhstan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
822,2018-01-01T00:00:00,2018-12-31T00:00:00,KAZ,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kazakhstan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
823,2019-01-01T00:00:00,2019-12-31T00:00:00,KAZ,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kazakhstan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
824,2020-01-01T00:00:00,2020-12-31T00:00:00,KAZ,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kazakhstan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
825,2021-01-01T00:00:00,2021-12-31T00:00:00,KAZ,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kazakhstan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
826,2015-01-01T00:00:00,2015-12-31T00:00:00,KEN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kenya,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
827,2016-01-01T00:00:00,2016-12-31T00:00:00,KEN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kenya,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
828,2017-01-01T00:00:00,2017-12-31T00:00:00,KEN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kenya,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
829,2018-01-01T00:00:00,2018-12-31T00:00:00,KEN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kenya,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
830,2019-01-01T00:00:00,2019-12-31T00:00:00,KEN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kenya,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
831,2020-01-01T00:00:00,2020-12-31T00:00:00,KEN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kenya,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
832,2021-01-01T00:00:00,2021-12-31T00:00:00,KEN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kenya,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
833,2015-01-01T00:00:00,2015-12-31T00:00:00,KGZ,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kyrgyzstan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
834,2016-01-01T00:00:00,2016-12-31T00:00:00,KGZ,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kyrgyzstan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
835,2017-01-01T00:00:00,2017-12-31T00:00:00,KGZ,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kyrgyzstan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
836,2018-01-01T00:00:00,2018-12-31T00:00:00,KGZ,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kyrgyzstan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
837,2019-01-01T00:00:00,2019-12-31T00:00:00,KGZ,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kyrgyzstan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
838,2020-01-01T00:00:00,2020-12-31T00:00:00,KGZ,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kyrgyzstan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
839,2021-01-01T00:00:00,2021-12-31T00:00:00,KGZ,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kyrgyzstan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
840,2015-01-01T00:00:00,2015-12-31T00:00:00,KHM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Cambodia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
841,2016-01-01T00:00:00,2016-12-31T00:00:00,KHM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Cambodia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
842,2017-01-01T00:00:00,2017-12-31T00:00:00,KHM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Cambodia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
843,2018-01-01T00:00:00,2018-12-31T00:00:00,KHM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Cambodia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
844,2019-01-01T00:00:00,2019-12-31T00:00:00,KHM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Cambodia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
845,2020-01-01T00:00:00,2020-12-31T00:00:00,KHM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Cambodia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
846,2021-01-01T00:00:00,2021-12-31T00:00:00,KHM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Cambodia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
847,2015-01-01T00:00:00,2015-12-31T00:00:00,KIR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kiribati,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
848,2016-01-01T00:00:00,2016-12-31T00:00:00,KIR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kiribati,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
849,2017-01-01T00:00:00,2017-12-31T00:00:00,KIR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kiribati,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
850,2018-01-01T00:00:00,2018-12-31T00:00:00,KIR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kiribati,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
851,2019-01-01T00:00:00,2019-12-31T00:00:00,KIR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kiribati,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
852,2020-01-01T00:00:00,2020-12-31T00:00:00,KIR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Kiribati,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
